,Name,Team,Age,Position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS,Aerialswon,MotM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb_def,Blocks,OwnG,Drb_off,Fouled,Off,Disp,UnsTch,AvgP,PSp,Crosses,LonB,ThrB,Pts
2431,Hamari Traoré,Rennes,32,D,31,2531,1,4,5,0,1.0,87.0,1.1,0,6.82,1.5,1.2,1.1,0.2,1.9,0.8,0.2,0,0.3,0.2,0.1,0.3,0.3,51.2,87.0,0.5,2.1,0.1,0.746268656716418
2432,Arthur Theate,Rennes,23,D,35,3129,4,0,5,0,0.9,89.6,2.0,1,6.71,0.8,0.9,0.7,0.8,3.2,0.4,0.4,1,0.2,0.4,0.0,0.1,0.1,73.0,89.6,0.0,3.7,0.0,0.746268656716418
2433,Birger Meling,Rennes,29,D,27,1200,0,1,3,1,0.0,86.2,0.5,0,6.37,0.9,0.9,0.7,0.2,0.8,0.5,0.1,0,0.2,0.6,0.1,0.3,0.3,23.8,86.2,0.1,1.0,0.0,0.746268656716418
2434,Przemyslaw Frankowski,Lens,29,D,37,2838,5,3,4,0,0.8,82.1,0.3,3,7.03,2.1,1.1,0.9,0.1,0.9,1.1,0.2,0,0.4,0.5,0.2,0.4,0.4,36.1,82.1,1.7,1.4,0.0,0.9850746268656716
2435,Jonathan Gradit,Lens,31,D,33,2830,1,3,7,0,0.2,90.2,1.5,0,6.95,1.9,1.2,0.9,0.3,2.5,0.7,0.8,0,0.4,1.2,0.0,0.3,0.3,62.5,90.2,0.2,3.1,0.1,0.9850746268656716
2436,Kevin Danso,Lens,25,D,37,3234,1,2,7,1,0.6,90.1,2.3,2,6.94,1.0,0.9,1.1,0.7,3.3,0.3,0.9,0,0.5,1.5,0.1,0.5,0.5,62.9,90.1,0.0,2.6,0.0,0.9850746268656716
2437,Facundo Medina,Lens,24,D,32,2784,2,4,7,0,0.6,90.8,1.2,1,6.8,1.0,0.8,1.1,0.2,1.8,0.7,0.3,0,0.8,0.6,0.0,0.7,0.7,76.8,90.8,0.3,3.0,0.1,0.9850746268656716
2438,Massadio Haïdara,Lens,31,D,36,1657,0,1,5,0,0.4,87.1,1.1,0,6.47,0.7,1.0,0.5,0.0,0.9,0.3,0.3,0,0.2,0.7,0.1,0.1,0.1,24.6,87.1,0.1,1.0,0.0,0.9850746268656716
2439,Dante,Nice,40,D,37,3300,1,2,6,0,0.6,90.1,2.0,0,6.94,1.9,1.3,1.0,0.3,3.3,0.6,0.8,0,0.2,0.5,0.0,0.2,0.2,71.0,90.1,0.0,4.2,0.1,0.5970149253731343
2440,Jordan Lotomba,Nice,25,D,33,2456,0,2,4,0,0.4,85.2,0.8,2,6.82,2.0,1.0,0.7,0.2,1.4,0.5,0.3,0,1.2,0.9,0.0,0.7,0.7,34.7,85.2,0.4,0.6,0.1,0.5970149253731343
2441,Jean-Clair Todibo,Nice,24,D,34,2873,0,0,2,2,0.4,88.9,1.1,1,6.79,2.2,1.2,0.6,0.5,3.1,0.4,0.6,0,0.6,0.4,0.0,0.3,0.3,63.8,88.9,0.0,3.1,0.0,0.5970149253731343
2442,Melvin Bard,Nice,23,D,33,2460,0,0,6,0,0.2,82.3,1.0,0,6.75,2.9,1.9,0.9,0.2,1.0,0.9,0.1,0,0.7,0.6,0.1,0.5,0.5,37.3,82.3,0.3,1.2,0.0,0.5970149253731343
2443,Pablo Rosario,Nice,27,D,31,1760,0,1,6,0,0.3,89.4,0.5,0,6.4,1.5,0.7,0.6,0.2,1.0,0.5,0.2,0,0.2,0.4,0.0,0.4,0.4,33.2,89.4,0.1,1.6,0.0,0.5970149253731343
2444,Vanderson,Monaco,22,D,31,2220,1,4,3,1,0.8,77.9,0.9,2,6.93,2.7,1.5,1.2,0.1,1.0,1.0,0.3,0,0.9,0.6,0.1,0.7,0.7,35.2,77.9,0.7,2.2,0.0,0.7014925373134329
2445,Caio Henrique,Monaco,26,D,35,2898,1,9,3,0,0.3,80.3,0.5,2,6.92,2.1,0.7,0.4,0.2,1.5,0.9,0.2,1,0.5,0.7,0.0,0.3,0.3,44.2,80.3,1.1,1.7,0.1,0.7014925373134329
2446,Axel Disasi,Monaco,26,D,38,3330,3,3,3,0,0.8,83.8,2.6,1,6.83,0.8,1.5,0.8,0.4,2.9,0.4,0.8,0,0.6,0.3,0.0,0.4,0.4,50.5,83.8,0.1,3.7,0.0,0.7014925373134329
2447,Krépin Diatta,Monaco,25,D,31,2079,4,2,3,0,1.3,79.4,1.3,1,6.78,1.0,0.5,0.6,0.0,0.4,0.6,0.0,0,1.0,0.8,0.3,0.6,0.6,22.4,79.4,0.5,0.4,0.0,0.7014925373134329
2448,Guillermo Maripán,Monaco,29,D,26,2160,3,0,4,1,0.6,87.5,1.8,1,6.76,1.8,1.5,1.0,0.4,3.2,0.6,1.0,1,0.0,0.3,0.0,0.2,0.2,44.6,87.5,0.0,3.0,0.0,0.7014925373134329
2449,Ruben Aguilar,Monaco,31,D,20,1176,0,0,3,0,0.2,84.4,0.6,0,6.34,1.0,0.9,0.8,0.0,1.3,0.7,0.1,0,0.4,0.7,0.1,0.2,0.2,33.8,84.4,0.3,0.9,0.0,0.7014925373134329
2450,Ismail Jakobs,Monaco,24,D,32,1102,0,2,3,0,0.4,69.1,1.6,0,6.27,0.3,0.3,0.4,0.1,0.5,0.2,0.0,0,0.2,0.3,0.0,0.2,0.2,16.1,69.1,0.4,0.2,0.0,0.7014925373134329
2451,Andrei Girotto,Nantes,32,D,36,3153,1,1,7,0,0.8,83.0,2.2,4,7.09,3.4,2.0,1.5,0.3,4.8,1.6,0.7,0,0.1,0.9,0.0,0.2,0.2,48.1,83.0,0.1,4.4,0.0,0.26865671641791045
2452,Fabien Centonze,Nantes,28,D,23,1693,0,0,4,0,0.6,79.3,1.4,1,7.06,2.5,1.9,0.6,0.1,2.3,0.5,0.3,0,1.7,0.9,0.0,0.5,0.5,32.0,79.3,0.6,1.4,0.0,0.26865671641791045
2453,Quentin Merlin,Nantes,21,D,24,1803,1,2,2,0,0.6,77.9,0.7,1,6.73,1.3,1.0,0.5,0.1,1.0,0.8,0.2,0,0.9,0.6,0.0,0.4,0.4,37.3,77.9,1.2,2.6,0.0,0.26865671641791045
2454,Jean-Charles Castelletto,Nantes,29,D,32,2569,0,0,3,0,0.3,82.8,2.4,0,6.69,1.3,1.8,0.9,0.2,2.7,0.4,0.7,0,0.3,0.6,0.0,0.2,0.2,41.4,82.8,0.1,2.2,0.0,0.26865671641791045
2455,Nicolas Pallois,Nantes,36,D,26,2217,1,0,2,1,0.3,83.8,1.3,1,6.67,2.7,1.2,0.8,0.7,4.9,1.1,0.7,1,0.3,0.2,0.0,0.3,0.3,44.5,83.8,0.1,3.7,0.0,0.26865671641791045
2456,Marcus Coco,Nantes,27,D,26,629,1,0,2,0,0.3,75.0,0.7,0,6.32,0.9,0.5,0.7,0.0,0.1,0.5,0.1,0,0.3,0.4,0.1,0.4,0.4,8.0,75.0,0.3,0.3,0.0,0.26865671641791045
2457,Sébastien Corchia,Nantes,33,D,22,775,0,1,3,0,0.2,76.9,0.5,0,6.26,0.7,0.6,0.7,0.0,0.7,0.5,0.1,0,0.1,0.8,0.0,0.3,0.3,12.2,76.9,0.4,0.6,0.0,0.26865671641791045
2458,Rasmus Nicolaisen,Toulouse,27,D,34,2997,0,2,5,1,0.4,84.3,3.4,1,6.94,1.4,1.5,0.9,0.3,4.4,0.5,1.3,1,0.3,0.8,0.0,0.2,0.2,51.7,84.3,0.0,3.6,0.0,0.44776119402985076
2459,Mikkel Desler,Toulouse,29,D,27,2262,1,2,4,1,0.4,86.2,0.9,1,6.8,2.6,1.3,1.0,0.0,1.7,0.9,0.2,0,1.0,1.2,0.2,0.6,0.6,48.8,86.2,0.3,1.3,0.0,0.44776119402985076
2460,Anthony Rouault,Toulouse,22,D,37,3316,2,0,2,1,0.5,87.5,2.4,2,6.65,1.8,1.5,0.6,0.5,3.4,0.8,0.7,1,0.1,0.5,0.0,0.1,0.1,55.4,87.5,0.0,3.5,0.0,0.44776119402985076
2461,Moussa Diarra,Toulouse,23,D,23,1222,0,1,0,0,0.0,83.9,0.7,0,6.35,0.9,0.8,0.8,0.1,1.1,0.3,0.4,0,0.4,0.7,0.0,0.2,0.2,24.3,83.9,0.2,0.8,0.0,0.44776119402985076
2462,Alexander Djiku,Strasbourg,29,D,31,2681,1,2,8,1,0.5,80.8,3.0,1,6.92,1.7,2.1,1.3,0.4,4.8,0.6,0.6,0,0.1,0.8,0.1,0.2,0.2,48.0,80.8,0.1,4.5,0.0,0.3283582089552239
2463,Maxime Le Marchand,Strasbourg,34,D,26,2018,0,0,4,1,0.3,79.9,2.3,0,6.65,1.5,1.4,1.2,0.4,2.7,0.5,0.5,0,0.6,0.3,0.0,0.2,0.2,45.3,79.9,0.2,3.1,0.0,0.3283582089552239
2464,Ismaël Doukouré,Strasbourg,20,D,28,2301,1,1,5,0,0.3,83.2,1.1,0,6.65,1.7,1.0,1.1,0.7,1.9,0.5,0.3,0,1.0,1.0,0.0,0.7,0.7,37.3,83.2,0.1,2.5,0.1,0.3283582089552239
2465,Lucas Perrin,Strasbourg,25,D,26,1763,0,1,4,0,0.3,82.2,1.4,0,6.59,1.7,1.4,0.9,0.4,1.7,0.9,0.2,0,0.2,0.7,0.0,0.2,0.2,30.5,82.2,0.1,2.2,0.0,0.3283582089552239
2466,Dimitri Liénard,Strasbourg,36,D,28,1546,0,0,4,0,0.5,78.5,0.7,0,6.52,1.6,0.6,0.6,0.0,0.8,0.8,0.1,0,0.4,0.5,0.1,0.4,0.4,27.1,78.5,1.3,2.2,0.0,0.3283582089552239
2467,Colin Dagba,Strasbourg,25,D,21,960,0,0,3,0,0.2,85.0,0.1,0,6.44,1.5,0.8,0.7,0.2,0.8,0.3,0.1,0,0.5,0.3,0.0,0.5,0.5,17.4,85.0,0.4,0.4,0.0,0.3283582089552239
2468,Gerzino Nyamsi,Strasbourg,27,D,20,1580,1,1,4,1,0.7,84.5,1.9,1,6.44,1.4,0.5,1.9,0.8,2.9,0.1,0.6,0,0.5,0.2,0.0,0.1,0.1,42.0,84.5,0.0,2.9,0.0,0.3283582089552239
2469,Ibrahima Sissoko,Strasbourg,26,D,26,1306,0,2,1,0,0.5,77.5,1.2,0,6.41,1.5,0.4,1.6,0.0,0.7,0.8,0.2,0,0.3,0.6,0.1,0.7,0.7,23.9,77.5,0.2,1.2,0.1,0.3283582089552239
2470,Brendan Chardonnet,Brest,29,D,30,2489,0,0,6,0,0.5,80.8,3.1,0,6.79,1.5,2.1,1.3,0.3,2.8,0.6,0.6,1,0.1,0.9,0.0,0.1,0.1,43.5,80.8,0.1,4.9,0.0,0.3880597014925373
2471,Lilian Brassier,Brest,24,D,36,3094,0,0,5,0,0.6,78.2,1.7,0,6.66,1.2,1.5,1.2,0.7,3.4,0.3,0.5,0,0.4,0.4,0.0,0.4,0.4,41.5,78.2,0.2,4.4,0.0,0.3880597014925373
2472,Mahdi Camara,Brest,25,D,31,1825,2,0,4,1,0.8,84.2,0.6,0,6.63,2.0,1.3,0.7,0.0,0.5,0.6,0.1,0,0.8,1.0,0.0,0.5,0.5,21.8,84.2,0.0,0.5,0.0,0.3880597014925373
2473,Jean-Kévin Duverne,Brest,26,D,34,2514,0,0,2,0,0.1,73.9,1.0,0,6.54,2.1,0.8,1.1,0.1,1.7,0.9,0.1,0,0.8,0.6,0.1,0.6,0.6,32.9,73.9,0.3,2.5,0.0,0.3880597014925373
2474,Noah Fadiga,Brest,24,D,21,1312,1,0,2,0,0.5,79.9,0.4,1,6.52,1.4,1.2,1.0,0.2,0.7,0.6,0.3,0,0.9,0.9,0.0,0.3,0.3,23.9,79.9,0.1,0.7,0.0,0.3880597014925373
2475,Valentin Rongier,Marseille,29,D,36,3034,1,2,8,0,0.6,88.5,1.2,1,7.0,2.6,1.5,1.4,0.0,0.9,1.0,0.3,0,0.8,0.8,0.0,0.8,0.8,58.0,88.5,0.1,2.6,0.1,0.8208955223880597
2476,Jonathan Clauss,Marseille,31,D,34,2604,2,9,1,0,1.4,75.8,0.3,2,6.95,1.4,0.9,0.7,0.1,1.1,0.9,0.1,0,0.9,0.4,0.1,0.5,0.5,33.4,75.8,0.9,1.4,0.1,0.8208955223880597
2477,Nuno Tavares,Marseille,24,D,31,2349,6,0,6,1,2.1,79.1,0.7,1,6.86,1.8,0.5,1.2,0.1,0.7,0.9,0.1,0,1.7,1.2,0.2,2.2,2.2,33.1,79.1,0.5,1.2,0.1,0.8208955223880597
2478,Samuel Gigot,Marseille,30,D,26,1889,2,2,3,2,0.5,87.3,2.2,2,6.83,1.8,1.7,1.7,0.2,3.1,0.1,0.3,0,0.2,0.5,0.0,0.1,0.1,43.1,87.3,0.0,1.2,0.0,0.8208955223880597
2479,Chancel Mbemba,Marseille,29,D,36,2850,5,0,2,0,0.8,84.4,2.0,1,6.82,1.2,1.2,0.5,0.1,2.4,0.3,0.3,0,0.4,0.5,0.0,0.3,0.3,46.2,84.4,0.2,1.8,0.0,0.8208955223880597
2480,Sead Kolasinac,Marseille,30,D,33,2219,4,1,3,0,0.7,86.3,1.2,2,6.74,1.6,1.3,1.3,0.1,1.1,0.4,0.1,0,0.1,0.5,0.1,0.2,0.2,38.3,86.3,0.2,0.8,0.0,0.8208955223880597
2481,Leonardo Balerdi,Marseille,25,D,35,2643,0,1,9,1,0.3,84.1,2.0,0,6.73,1.6,1.8,1.5,0.2,2.5,0.4,0.8,1,0.3,0.6,0.0,0.1,0.1,46.9,84.1,0.0,3.1,0.0,0.8208955223880597
2482,Issa Kaboré,Marseille,22,D,22,1022,1,0,1,0,0.4,81.6,0.1,0,6.57,1.5,0.5,1.1,0.1,0.9,0.5,0.0,0,1.0,0.9,0.1,0.6,0.6,19.2,81.6,0.5,0.5,0.0,0.8208955223880597
2483,Yan Valery,Angers,25,D,30,2504,0,0,3,0,0.4,78.2,1.2,0,6.57,1.8,1.1,1.5,0.3,2.6,0.6,0.5,0,1.1,0.7,0.0,1.0,1.0,33.5,78.2,0.6,1.7,0.0,0.0
2484,Miha Blazic,Angers,30,D,24,1980,2,0,4,0,0.3,87.6,1.9,0,6.42,0.3,0.9,0.5,0.5,3.2,0.3,0.8,1,0.0,0.7,0.0,0.0,0.0,49.0,87.6,0.0,3.7,0.0,0.0
2485,Souleyman Doumbia,Angers,27,D,24,1793,0,0,2,1,0.3,80.5,0.8,0,6.39,1.9,1.1,1.1,0.4,0.8,0.6,0.1,0,1.1,0.8,0.1,0.4,0.4,31.3,80.5,0.5,0.9,0.0,0.0
2486,Cédric Hountondji,Angers,30,D,36,3097,0,0,7,0,0.3,86.8,1.8,0,6.37,1.4,1.6,1.2,0.6,3.5,0.3,0.6,2,0.0,0.3,0.0,0.1,0.1,39.9,86.8,0.0,2.2,0.0,0.0
2487,Pierrick Capelle,Angers,37,D,26,1424,0,3,8,0,0.6,86.6,0.5,0,6.36,1.4,0.6,1.2,0.0,0.8,1.3,0.1,0,0.5,0.2,0.0,0.8,0.8,24.9,86.6,0.5,1.0,0.0,0.0
2488,Batista Mendy,Angers,24,D,35,2871,0,0,6,1,0.4,86.7,0.8,0,6.35,2.0,0.6,1.9,0.0,0.7,0.5,0.2,0,1.1,1.2,0.0,0.8,0.8,40.5,86.7,0.1,1.9,0.1,0.0
2489,Sada Thioub,Angers,28,D,27,1056,1,2,3,0,0.3,82.5,0.2,0,6.26,0.7,0.3,0.5,0.0,0.1,0.3,0.0,0,0.6,0.2,0.0,0.7,0.7,16.9,82.5,0.6,0.3,0.0,0.0
2490,Abdoulaye Bamba,Angers,34,D,21,1359,0,0,2,0,0.0,88.9,0.8,0,6.2,1.0,0.9,0.5,0.3,1.7,0.1,0.1,0,0.2,0.6,0.2,0.2,0.2,30.9,88.9,0.1,1.2,0.0,0.0
2491,Yunis Abdelhamid,Reims,36,D,37,3330,1,2,6,0,0.9,83.1,2.5,1,6.94,2.2,1.7,1.3,0.6,3.1,0.4,0.7,0,0.6,0.8,0.1,0.6,0.6,54.3,83.1,0.0,2.9,0.0,0.4925373134328358
2492,Marshall Munetsi,Reims,27,D,34,2708,7,3,6,0,2.0,75.3,1.7,0,6.88,1.7,0.8,1.9,0.1,1.1,0.8,0.3,0,0.6,1.1,0.1,0.5,0.5,25.3,75.3,0.1,1.1,0.0,0.4925373134328358
2493,Emmanuel Agbadou,Reims,26,D,29,2390,0,3,5,3,0.8,86.0,2.1,1,6.79,2.4,1.1,1.0,0.2,3.6,0.8,0.5,1,0.3,0.2,0.0,0.4,0.4,51.1,86.0,0.0,3.7,0.2,0.4925373134328358
2494,Thomas Foket,Reims,29,D,24,1983,0,1,0,0,0.1,82.9,0.5,0,6.61,1.5,1.4,1.1,0.3,0.9,1.2,0.3,0,0.4,0.9,0.1,0.8,0.8,41.5,82.9,0.5,1.8,0.0,0.4925373134328358
2495,Thibault De Smet,Reims,25,D,22,1762,0,1,2,0,0.0,79.0,1.4,0,6.6,1.1,0.9,1.1,0.1,1.6,1.2,0.2,0,0.2,0.4,0.1,0.4,0.4,40.0,79.0,0.5,1.5,0.0,0.4925373134328358
2496,Maxime Busi,Reims,24,D,21,1041,0,1,4,0,0.1,75.3,0.7,1,6.34,1.0,0.7,0.9,0.2,1.0,0.8,0.3,0,0.3,0.3,0.0,0.2,0.2,22.9,75.3,0.4,1.4,0.0,0.4925373134328358
2497,Neto Borges,Clermont Foot,27,D,33,2840,3,1,2,2,0.7,79.5,1.1,4,6.91,2.3,1.2,0.6,0.2,1.5,0.9,0.3,0,1.4,1.4,0.2,0.6,0.6,34.9,79.5,0.6,0.8,0.0,0.6119402985074627
2498,Alidu Seidu,Clermont Foot,23,D,28,2463,0,0,10,1,0.2,86.8,0.9,0,6.75,1.9,1.9,1.2,0.1,1.7,0.7,0.5,0,1.1,2.5,0.0,0.5,0.5,43.7,86.8,0.2,2.2,0.0,0.6119402985074627
2499,Maximiliano Caufriez,Clermont Foot,27,D,26,2224,1,0,8,1,0.5,88.7,0.8,1,6.65,1.5,1.3,1.1,0.3,2.4,0.3,0.7,0,0.2,1.3,0.0,0.3,0.3,43.1,88.7,0.0,2.5,0.0,0.6119402985074627
2500,Mateusz Wieteska,Clermont Foot,27,D,35,3120,0,1,7,1,0.5,82.8,2.2,1,6.61,1.2,1.6,0.8,0.5,2.6,0.4,0.8,0,0.3,0.9,0.0,0.2,0.2,45.8,82.8,0.0,2.2,0.0,0.6119402985074627
2501,Maxime Gonalons,Clermont Foot,35,D,25,1457,1,0,3,0,0.2,88.6,0.6,1,6.55,2.1,0.8,1.0,0.0,0.3,1.1,0.0,0,0.6,0.9,0.0,0.4,0.4,33.1,88.6,0.0,2.3,0.0,0.6119402985074627
2502,Florent Ogier,Clermont Foot,35,D,26,1695,0,1,4,0,0.1,79.4,1.1,0,6.33,1.3,0.7,0.6,0.3,2.3,0.7,0.5,0,0.2,0.3,0.0,0.0,0.0,34.4,79.4,0.0,2.6,0.0,0.6119402985074627
2503,Mama Baldé,Troyes,28,D,34,2672,12,3,4,2,2.2,68.1,1.3,3,6.73,1.4,0.3,1.1,0.0,0.4,0.4,0.1,0,1.6,1.4,0.6,2.0,2.0,16.7,68.1,0.1,0.6,0.0,0.08955223880597014
2504,Jackson Porozo,Troyes,23,D,22,1616,2,0,3,0,1.0,81.6,2.1,1,6.59,1.5,1.5,1.3,0.2,3.3,0.8,0.8,0,0.3,0.8,0.0,0.3,0.3,28.2,81.6,0.0,1.1,0.0,0.08955223880597014
2505,Renaud Ripart,Troyes,31,D,26,1319,4,1,4,0,1.5,70.0,2.2,0,6.55,1.5,0.3,1.0,0.0,0.2,1.3,0.1,0,0.4,1.0,0.2,0.8,0.8,16.7,70.0,0.1,0.2,0.0,0.08955223880597014
2506,Abdu Conté,Troyes,26,D,19,1317,1,2,1,0,0.2,79.8,0.8,0,6.46,1.3,0.3,0.6,0.5,1.1,0.5,0.3,0,0.1,0.6,0.2,0.3,0.3,30.9,79.8,0.5,1.4,0.1,0.08955223880597014
2507,Yasser Larouci,Troyes,23,D,30,1800,1,1,1,0,0.3,77.0,0.7,0,6.45,0.8,0.9,0.5,0.1,1.3,0.3,0.0,1,1.3,1.0,0.1,1.2,1.2,20.8,77.0,0.3,0.4,0.1,0.08955223880597014
2508,Yoann Salmier,Troyes,31,D,32,2652,1,0,5,1,0.4,83.0,1.7,0,6.43,1.6,1.2,0.9,0.4,3.8,0.4,0.6,0,0.2,0.9,0.0,0.2,0.2,44.9,83.0,0.0,2.5,0.0,0.08955223880597014
2509,Adil Rami,Troyes,38,D,20,1600,0,1,2,0,0.5,85.1,1.5,0,6.41,1.0,1.3,0.5,0.2,3.7,0.8,0.8,0,0.2,0.7,0.1,0.0,0.0,35.9,85.1,0.1,3.7,0.0,0.08955223880597014
2510,Thierno Baldé,Troyes,21,D,31,2161,0,1,1,0,0.2,83.1,0.3,0,6.38,0.9,0.7,0.3,0.2,1.2,0.4,0.1,0,1.2,1.1,0.1,0.5,0.5,23.8,83.1,0.2,0.5,0.0,0.08955223880597014
2511,Erik Palmer-Brown,Troyes,27,D,38,3194,0,0,5,0,0.3,84.7,1.5,0,6.34,1.1,0.7,0.8,0.5,4.1,0.4,0.8,1,0.2,0.3,0.0,0.4,0.4,37.5,84.7,0.0,1.9,0.0,0.08955223880597014
2512,Andreas Bruus,Troyes,25,D,27,1626,0,2,2,0,0.4,72.3,0.1,0,6.26,0.4,0.6,0.4,0.0,0.8,0.4,0.1,0,0.6,0.3,0.1,0.1,0.1,17.4,72.3,0.6,0.6,0.0,0.08955223880597014
2513,Gideon Mensah,Auxerre,25,D,26,2263,0,0,5,0,0.2,79.6,0.8,2,6.73,3.1,1.5,1.1,0.2,1.5,1.3,0.4,0,1.0,0.7,0.0,0.5,0.5,44.2,79.6,0.6,2.5,0.1,0.2537313432835821
2514,Jubal,Auxerre,30,D,37,3216,3,1,7,0,0.5,81.9,2.1,2,6.73,1.1,1.4,1.0,0.8,5.1,0.5,0.9,0,0.1,0.6,0.1,0.1,0.1,36.2,81.9,0.1,3.8,0.0,0.2537313432835821
2515,Isaak Touré,Auxerre,21,D,19,1591,1,0,3,1,0.4,87.5,1.3,1,6.61,1.5,1.4,1.1,0.4,2.7,0.2,0.6,0,0.4,0.7,0.0,0.1,0.1,40.9,87.5,0.0,2.1,0.0,0.2537313432835821
2516,Akim Zedadka,Auxerre,28,D,20,1603,0,0,5,0,0.5,78.9,1.2,0,6.51,1.8,1.2,1.2,0.4,2.0,0.7,0.2,0,0.5,1.4,0.0,0.9,0.9,26.6,78.9,0.6,1.0,0.1,0.2537313432835821
2517,Rayan Raveloson,Auxerre,27,D,34,2427,2,1,0,0,0.9,83.4,0.9,1,6.51,1.1,1.1,0.6,0.3,1.9,0.3,0.4,1,0.2,1.0,0.0,0.5,0.5,28.8,83.4,0.2,2.1,0.0,0.2537313432835821
2518,Julian Jeanvier,Auxerre,32,D,22,1763,1,0,3,1,0.4,83.1,1.1,0,6.4,1.5,1.2,1.1,0.3,4.3,0.4,0.8,0,0.1,0.5,0.0,0.1,0.1,35.5,83.1,0.0,2.5,0.0,0.2537313432835821
2519,Mohamed Youssouf,AC Ajaccio,36,D,30,2457,0,0,5,1,0.2,73.5,1.6,1,6.53,2.4,2.2,1.3,0.4,2.1,0.8,0.3,1,0.4,1.2,0.0,0.5,0.5,30.6,73.5,0.6,1.6,0.0,0.11940298507462686
2520,Oumar Gonzalez,AC Ajaccio,26,D,30,2579,0,0,10,0,0.4,81.8,2.1,0,6.39,1.7,1.7,1.5,0.5,2.6,0.5,0.4,0,0.2,1.5,0.1,0.3,0.3,36.5,81.8,0.0,1.6,0.0,0.11940298507462686
2521,Ismaël Diallo,AC Ajaccio,27,D,28,2183,0,0,9,1,0.1,76.0,0.9,0,6.36,1.6,1.1,1.5,0.1,1.5,1.0,0.4,0,0.5,1.2,0.0,0.4,0.4,30.6,76.0,0.2,2.4,0.1,0.11940298507462686
2522,Mickaël Alphonse,AC Ajaccio,34,D,26,1357,0,0,2,1,0.4,71.1,1.2,1,6.35,1.3,1.3,0.7,0.2,1.5,0.5,0.2,1,0.4,0.6,0.0,0.5,0.5,19.5,71.1,0.2,1.0,0.0,0.11940298507462686
2523,Clément Vidal,AC Ajaccio,23,D,26,1901,1,0,5,1,0.5,77.4,2.0,1,6.29,1.0,1.0,0.8,0.3,2.7,0.8,0.6,0,0.0,0.7,0.0,0.2,0.2,29.5,77.4,0.0,2.8,0.0,0.11940298507462686
2524,Cédric Avinel,AC Ajaccio,37,D,24,1791,1,0,2,1,0.1,85.0,1.6,1,6.18,0.5,0.6,0.5,0.4,3.7,0.2,0.5,0,0.0,0.1,0.0,0.0,0.0,29.8,85.0,0.0,1.6,0.0,0.11940298507462686
2525,João Cancelo,Juventus,29,D,25,1967,1,3,6,0,1.0,86.2,0.9,2,7.2,1.7,0.6,1.3,0.1,1.3,0.9,0.2,0,2.4,1.0,0.0,0.9,0.9,50.3,86.2,1.0,2.4,0.0,1.0
2526,Alex Sandro,Juventus,33,D,31,2392,1,2,7,0,0.7,84.6,1.8,3,7.15,2.2,1.2,1.6,0.2,1.9,0.5,0.3,0,0.9,1.6,0.1,0.8,0.8,51.0,84.6,0.6,2.5,0.0,1.0
2527,Giorgio Chiellini,Juventus,39,D,25,1990,1,1,3,0,0.5,84.9,2.1,0,6.98,1.0,1.2,0.6,0.2,3.7,0.1,0.6,0,0.2,0.8,0.0,0.4,0.4,53.4,84.9,0.2,4.4,0.0,1.0
2528,Emre Can,Juventus,30,D,29,1807,4,1,7,0,1.1,87.1,1.3,1,6.98,2.2,1.0,1.5,0.0,1.0,0.6,0.4,1,0.9,0.8,0.1,0.4,0.4,34.7,87.1,0.2,2.0,0.1,1.0
2529,Mattia De Sciglio,Juventus,31,D,22,1742,0,1,2,0,0.3,82.8,1.4,0,6.89,1.8,1.2,0.7,0.0,2.0,0.5,0.3,0,0.4,0.6,0.1,0.5,0.5,45.9,82.8,0.5,3.0,0.0,1.0
2530,Juan Cuadrado,Juventus,35,D,18,1224,1,2,4,0,0.9,88.1,0.5,2,6.85,1.1,1.0,0.8,0.1,0.6,1.0,0.2,0,1.1,2.2,0.1,0.8,0.8,41.2,88.1,0.7,2.9,0.0,1.0
2531,Leonardo Bonucci,Juventus,37,D,29,2471,3,0,2,0,0.5,86.6,1.7,0,6.8,0.6,1.3,0.5,0.2,2.8,0.1,0.7,0,0.1,0.8,0.1,0.1,0.1,55.7,86.6,0.1,5.7,0.0,1.0
2532,Robin Gosens,Atalanta,29,D,28,1947,3,2,2,0,0.9,78.9,1.5,2,7.11,2.3,1.4,0.9,0.3,1.7,0.6,0.1,0,0.7,1.1,0.3,0.3,0.3,34.9,78.9,0.6,1.0,0.0,0.7123287671232876
2533,Marten de Roon,Atalanta,33,D,35,2977,2,3,8,0,0.8,87.5,1.5,1,7.0,2.9,1.5,1.8,0.1,1.3,1.7,0.3,0,0.2,0.4,0.0,0.3,0.3,62.5,87.5,0.2,3.5,0.0,0.7123287671232876
2534,Timothy Castagne,Atalanta,28,D,28,2003,4,2,3,0,0.7,83.7,0.9,2,6.95,2.2,1.0,0.7,0.1,1.6,0.9,0.2,0,0.7,0.5,0.0,1.0,1.0,36.3,83.7,0.4,0.9,0.0,0.7123287671232876
2535,Hans Hateboer,Atalanta,30,D,35,2973,5,5,5,0,0.8,84.5,1.9,1,6.91,1.3,0.7,0.9,0.2,1.1,0.5,0.1,0,0.4,0.4,0.1,0.9,0.9,45.1,84.5,0.5,0.9,0.0,0.7123287671232876
